city,price
New York,200
New York,250
New York,300
Los Angeles,150
Los Angeles,180
Los Angeles,200
Chicago,120
Chicago,140
Chicago,160
Houston,220
Houston,240
Houston,260
San Francisco,300
San Francisco,320
San Francisco,350
Miami,180
Miami,200
Miami,220
Atlanta,150
Atlanta,170
Atlanta,190
Boston,250
Boston,270
Boston,300
Dallas,190
Dallas,210
Dallas,230
Philadelphia,170
Philadelphia,190
Philadelphia,210
Seattle,230
Seattle,250
Seattle,270
Phoenix,200
Phoenix,220
Phoenix,240
Denver,180
Denver,200
Denver,220
Las Vegas,270
Las Vegas,290
Las Vegas,310
Orlando,220
Orlando,240
Orlando,260
Minneapolis,200
Minneapolis,220
Minneapolis,240
Portland,250
Portland,270
Portland,290
San Diego,190
San Diego,210
San Diego,230
Nashville,170
Nashville,190
Nashville,210
Austin,240
Austin,260
Austin,280
San Antonio,180
San Antonio,200
San Antonio,220
Kansas City,200
Kansas City,220
Kansas City,240
St. Louis,210
St. Louis,230
St. Louis,250
Tampa,220
Tampa,240
Tampa,260
Columbus,190
Columbus,210
Columbus,230
Charlotte,180
Charlotte,200
Charlotte,220
Indianapolis,200
Indianapolis,220
Indianapolis,240
Raleigh,210
Raleigh,230
Raleigh,250
Salt Lake City,220
Salt Lake City,240
Salt Lake City,260
Oklahoma City,200
Oklahoma City,220
Oklahoma City,240
Memphis,180
Memphis,200
Memphis,220
Jacksonville,200
Jacksonville,220
Jacksonville,240
Louisville,210
Louisville,230
Louisville,250
Milwaukee,190
Milwaukee,210
Milwaukee,230
